File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9910,40876,2021-02-21T00:59:07.000Z,1613869147,2/21/2021 12:00:00 AM,00:59:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.4,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,599.94,22.31,-32768,33.95,39.92,-32768,41.98,-32768,143,143.03,143.33,165.36,174.85,170.42,-32768,48.72,45.65,32.31,44.94,144.99,144.99,157.45,101.56,150.04,35,145.02,175.07,185.35,96.76,48.77,48.87,175.12,-32768,181.72,197.71,158.4,150.46,134.35,178.42,144.02,153.52,174.95,134.91,135.06,134.96,134.98,135.03,135.06,134.98,165.02,145.09,144.99,82.44,144.94,115.46,169.94,144.87,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9911,40886,2021-02-21T00:59:17.000Z,1613869157,2/21/2021 12:00:00 AM,00:59:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.2,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,599.94,22.28,-32768,34.05,39.95,-32768,42.05,-32768,142.83,142.88,142.95,165.36,175,167.35,-32768,48.7,45.55,32.26,44.97,144.92,145.02,157.28,101.47,149.94,34.98,145.07,174.52,184.25,96.93,48.87,48.74,175.22,-32768,181.8,197.66,158.65,150.49,134.27,177.75,144.26,153.62,175.1,134.98,134.98,134.93,135.06,134.96,134.91,135.06,164.94,145.02,145.02,82.53,145.02,115.46,169.97,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9912,40896,2021-02-21T00:59:27.000Z,1613869167,2/21/2021 12:00:00 AM,00:59:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347,0,35.84,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.11,599.97,22.23,-32768,33.92,39.97,-32768,41.96,-32768,143.3,142.98,143.05,165.41,175.2,174.65,-32768,48.58,45.58,32.41,45.04,144.92,144.92,157.43,101.54,150.02,34.9,144.92,174.07,182.82,96.93,48.82,48.84,175.12,-32768,181.62,197.63,158.65,150.49,134.32,177.2,144.47,153.62,174.87,134.98,134.98,135.03,135.13,134.96,134.84,134.98,164.94,144.97,144.94,82.39,144.92,115.43,169.89,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9913,40906,2021-02-21T00:59:37.000Z,1613869177,2/21/2021 12:00:00 AM,00:59:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.84,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.13,599.85,22.16,-32768,34.07,39.9,-32768,42.03,-32768,143.67,143.5,143.25,165.49,174.9,186.38,-32768,48.62,45.55,32.41,45.04,145.07,145.07,157.45,101.56,149.97,34.85,144.99,173.95,182.67,96.86,48.91,49.01,175.07,-32768,181.62,197.56,158.57,150.41,134.35,176.4,144.75,153.62,174.85,134.96,134.96,135.01,135.03,135.08,134.98,134.91,164.94,145.02,145.02,82.46,144.94,115.46,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9914,40916,2021-02-21T00:59:47.000Z,1613869187,2/21/2021 12:00:00 AM,00:59:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.8,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.01,22.31,-32768,34,40.05,-32768,41.96,-32768,144.35,144,143.92,165.49,174.9,187.48,-32768,48.72,45.58,32.33,45.02,145.04,144.89,157.43,101.54,149.97,35,145.02,174.02,183.78,96.76,48.87,48.96,174.97,-32768,181.47,197.63,158.47,150.54,134.22,175.67,145.17,153.6,175,134.91,135.03,135.01,134.98,135.03,135.06,135.06,165.02,145.02,145.02,82.39,144.94,115.46,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9915,40926,2021-02-21T00:59:57.000Z,1613869197,2/21/2021 12:00:00 AM,00:59:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.72,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,600.08,22.38,-32768,34.07,40.05,-32768,42.03,-32768,144.87,144.69,144.47,165.31,175.1,181.57,-32768,48.62,45.63,32.38,44.94,144.97,145.04,157.43,101.47,149.94,34.76,145.02,174.17,185.6,96.49,48.89,48.87,175,-32768,181.4,197.41,158.52,150.51,134.3,175,145.6,153.6,175,134.88,135.03,135.01,134.98,134.88,135.03,134.88,165.04,145.04,145.02,82.46,144.92,115.36,169.97,145.12,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9916,40936,2021-02-21T01:00:07.000Z,1613869207,2/21/2021 12:00:00 AM,01:00:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.84,0,35.84,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,599.94,22.21,-32768,34,39.97,-32768,41.96,-32768,145.24,145.04,144.97,165.41,174.9,171.14,-32768,48.62,45.55,32.33,44.97,144.99,144.99,157.43,101.54,150.02,34.68,145.02,174.55,185.9,96.42,48.94,48.89,174.9,-32768,181.5,197.46,158.62,150.49,134.2,174.37,146.2,153.6,175,134.96,135.06,135.03,134.96,135.01,134.96,134.88,165.04,145.04,144.94,82.46,145.02,115.38,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9917,40956,2021-02-21T01:00:27.000Z,1613869227,2/21/2021 12:00:00 AM,01:00:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.24,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,600.08,22.16,-32768,34.07,40.05,-32768,42.05,-32768,145.14,145.34,145.49,165.36,174.92,176,-32768,48.7,45.63,32.33,45.04,145.07,144.99,157.43,101.4,150.04,34.71,145.02,175.45,183.58,95.77,48.96,49.06,174.95,-32768,181.47,197.61,158.52,150.44,134.3,172.97,147.24,153.6,175,135.06,134.98,135.11,135.06,134.96,135.03,135.03,165.12,145.04,144.94,82.46,145.02,115.31,170.02,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9918,40966,2021-02-21T01:00:37.000Z,1613869237,2/21/2021 12:00:00 AM,01:00:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.48,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.22,600.08,22.16,-32768,34.07,39.97,-32768,42.1,-32768,144.87,145.12,145.12,165.34,174.82,186.38,-32768,48.55,45.63,32.41,45.04,144.99,145.04,157.45,101.49,150.04,34.63,144.99,176.1,183.05,95.41,48.91,49.08,175.05,-32768,181.62,197.61,158.62,150.54,134.27,172.49,147.95,153.52,175,135.11,134.91,134.98,135.03,134.93,134.96,134.96,165.12,144.97,144.94,82.53,144.87,115.31,170.09,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9919,40976,2021-02-21T01:00:47.000Z,1613869247,2/21/2021 12:00:00 AM,01:00:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.6,0,35.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.22,599.92,22.21,-32768,34.07,39.97,-32768,41.88,-32768,144.37,144.74,144.82,165.49,175.12,189.7,-32768,48.55,45.48,32.38,45.02,144.89,144.89,157.5,101.54,150.04,34.71,144.92,176.62,184.08,95.24,48.82,49.06,175.02,-32768,181.55,197.63,158.52,150.44,134.32,171.94,148.55,153.45,174.87,135.13,135.03,135.08,135.03,135.01,135.11,135.11,164.94,144.97,144.94,82.39,144.94,115.31,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9920,40996,2021-02-21T01:01:07.000Z,1613869267,2/21/2021 12:00:00 AM,01:01:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.56,0,35.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.01,22.21,-32768,34.07,40.05,-32768,41.96,-32768,143.33,143.55,143.55,165.34,174.9,172.87,-32768,48.67,45.46,32.33,44.94,145.04,144.97,157.43,101.47,149.97,34.71,145.07,177.75,185.6,94.61,48.74,48.91,175.1,-32768,181.52,197.71,158.62,150.46,134.35,171.44,149.86,153.52,175,135.08,134.96,134.93,135.03,135.01,134.96,135.03,165.07,145.07,144.94,82.53,144.94,115.28,169.94,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9921,41006,2021-02-21T01:01:17.000Z,1613869277,2/21/2021 12:00:00 AM,01:01:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.52,0,35.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,600.01,22.21,-32768,34.07,40.05,-32768,42.05,-32768,143.13,143.3,143.3,165.39,175.02,168.15,-32768,48.62,45.63,32.28,44.99,145.02,145.09,157.43,101.4,149.79,34.54,145.02,178.3,184.68,94.15,48.84,48.96,175.2,-32768,181.62,197.56,158.52,150.51,134.35,171.37,150.57,153.6,174.97,135.15,135.03,135.01,135.01,134.98,134.96,135.03,165.02,145.09,144.94,82.46,144.99,115.28,170.02,144.87,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9922,41016,2021-02-21T01:01:27.000Z,1613869287,2/21/2021 12:00:00 AM,01:01:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.36,0,35.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,600.13,22.16,-32768,34.07,40.05,-32768,42.03,-32768,143.13,142.95,143.03,165.49,174.9,175.4,-32768,48.6,45.53,32.31,45.09,144.99,144.84,157.45,101.56,149.92,34.61,144.99,178.5,183.58,93.96,48.7,49.01,175.02,-32768,181.6,197.63,158.62,150.44,134.2,171.52,151.28,153.6,174.97,135.08,135.01,134.98,134.96,135.01,135.03,134.96,165.02,145.02,145.02,82.46,145.02,115.24,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9923,41026,2021-02-21T01:01:37.000Z,1613869297,2/21/2021 12:00:00 AM,01:01:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.24,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,600.06,22.21,-32768,34,40.05,-32768,41.96,-32768,143.33,143.15,143.25,165.31,174.95,186.43,-32768,48.7,45.7,32.26,44.97,145.07,145.07,157.45,101.56,149.97,34.56,144.99,178.57,182.75,93.81,48.79,49.03,175.1,-32768,181.62,197.71,158.55,150.46,134.35,171.72,151.83,153.52,174.9,134.93,134.96,135.08,134.96,134.93,135.11,135.03,165.04,144.97,145.02,82.46,144.99,115.21,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9924,41036,2021-02-21T01:01:47.000Z,1613869307,2/21/2021 12:00:00 AM,01:01:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.12,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.13,599.99,22.21,-32768,33.92,39.9,-32768,42.03,-32768,143.72,143.6,143.45,165.39,175.1,189.38,-32768,48.55,45.63,32.31,45.02,144.92,145.07,157.43,101.47,149.94,34.61,145.07,178.57,183.35,93.67,48.72,49.03,175.05,-32768,181.55,197.71,158.3,150.51,134.27,172.19,152.26,153.6,175,135.08,135.03,135.08,135.03,135.08,135.03,134.96,165.02,145.02,144.99,82.51,145.02,115.16,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9925,41046,2021-02-21T01:01:57.000Z,1613869317,2/21/2021 12:00:00 AM,01:01:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.08,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,600.01,22.01,-32768,34.05,40.02,-32768,41.98,-32768,144.17,144,143.92,165.49,175.05,182.75,-32768,48.6,45.6,32.31,45.02,144.99,145.07,157.5,101.54,149.84,34.44,145.07,178.27,184.55,93.45,48.77,49.08,175.05,-32768,181.47,197.68,158.55,150.61,134.27,172.72,152.76,153.6,174.97,135.01,134.88,135.08,135.03,135.01,134.88,134.96,165.02,144.94,144.94,82.53,144.94,115.09,170.02,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9926,41066,2021-02-21T01:02:17.000Z,1613869337,2/21/2021 12:00:00 AM,01:02:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.08,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,599.85,22.06,-32768,33.97,39.87,-32768,41.88,-32768,144.92,144.82,144.82,165.41,175.05,166.96,-32768,48.55,45.63,32.24,44.87,144.92,144.92,157.35,101.54,149.92,34.73,145.04,177.37,185,93.52,48.82,49.06,174.95,-32768,181.45,197.61,158.52,150.51,134.27,174.3,153.35,153.52,175.05,134.93,135.08,134.98,135.01,134.98,135.08,135.03,165.09,145.02,144.94,82.51,145.02,114.87,169.87,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9927,41076,2021-02-21T01:02:27.000Z,1613869347,2/21/2021 12:00:00 AM,01:02:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.2,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.08,22.11,-32768,33.97,40.02,-32768,42.03,-32768,145.14,145.09,145.02,165.41,174.87,170.89,-32768,48.7,45.48,32.24,44.94,145.07,144.92,157.35,101.54,150.02,34.83,145.07,176.77,183.42,93.57,48.7,49.08,174.87,-32768,181.3,197.63,158.55,150.46,134.35,175.12,153.4,153.6,175.05,134.96,135.03,135.01,135.01,134.98,135.03,134.96,164.97,144.89,144.94,82.46,145.02,114.92,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9928,41086,2021-02-21T01:02:37.000Z,1613869357,2/21/2021 12:00:00 AM,01:02:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.36,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,600.13,22.06,-32768,34.05,40.02,-32768,42.03,-32768,145.22,145.02,145.17,165.56,175.27,182.32,-32768,48.62,45.63,32.31,45.02,144.99,144.99,157.43,101.47,149.87,34.54,145.09,176.35,182.52,93.67,48.62,49.11,174.97,-32768,181.55,197.63,158.32,150.46,134.25,176.07,153.46,153.6,174.9,134.93,135.03,135.08,135.03,135.08,135.03,135.03,165.12,145.04,145.07,82.44,144.94,115.01,170.02,144.87,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9929,41116,2021-02-21T01:03:07.000Z,1613869387,2/21/2021 12:00:00 AM,01:03:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.6,0,35.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.06,599.92,21.96,-32768,33.9,39.87,-32768,42.03,-32768,143.77,144,144,165.39,175.17,176.85,-32768,48.6,45.53,32.38,44.94,144.92,145.07,157.38,101.64,150.07,34.73,144.97,174.67,185.3,94.39,48.72,49.11,175,-32768,181.47,197.71,158.32,150.54,134.32,178.62,153.13,153.52,174.97,134.86,135.01,134.91,134.93,135.13,135.03,134.96,165.04,145.04,144.99,82.51,145.02,114.94,170.09,144.87,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9930,41126,2021-02-21T01:03:17.000Z,1613869397,2/21/2021 12:00:00 AM,01:03:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.52,0,35.88,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.08,21.96,-32768,34.07,40.05,-32768,41.96,-32768,143.28,143.38,143.52,165.46,175.02,168.65,-32768,48.55,45.63,32.31,45.02,144.99,145.07,157.4,101.59,150.07,34.66,144.99,174.3,184.98,94.58,48.74,48.91,175.02,-32768,181.62,197.68,158.47,150.54,134.27,179.25,152.97,153.52,175.05,135.01,134.93,134.96,135.03,135.01,134.93,134.86,165.12,145.04,145.02,82.39,145.02,115.01,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9931,41146,2021-02-21T01:03:37.000Z,1613869417,2/21/2021 12:00:00 AM,01:03:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.2,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,599.87,21.98,-32768,34,39.9,-32768,41.96,-32768,143.05,142.95,143.1,165.56,175.05,180.05,-32768,48.67,45.6,32.31,44.87,145.07,144.92,157.3,101.56,150.07,34.73,144.92,174,182.72,95.31,48.87,49.11,174.95,-32768,181.45,197.68,158.35,150.49,134.35,180,152.45,153.7,174.97,135.01,134.91,134.88,135.01,134.98,134.96,135.03,164.94,144.94,145.09,82.51,144.94,115.01,170.09,144.87,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9932,41156,2021-02-21T01:03:47.000Z,1613869427,2/21/2021 12:00:00 AM,01:03:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.08,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,600.06,22.13,-32768,34.05,40.02,-32768,41.96,-32768,143.4,143.08,143.15,165.56,175.12,188.98,-32768,48.5,45.58,32.31,45.09,144.99,144.92,157.35,101.54,150.14,34.73,144.84,173.92,182.5,95.53,48.72,49.03,174.95,-32768,181.4,197.71,158.37,150.59,134.2,180,152.21,153.7,174.97,135.06,135.01,134.98,135.11,135.08,134.96,134.96,164.97,144.97,144.94,82.53,145.02,114.87,169.97,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9933,41166,2021-02-21T01:03:57.000Z,1613869437,2/21/2021 12:00:00 AM,01:03:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.84,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,600.06,22.18,-32768,33.97,40.02,-32768,42.03,-32768,143.72,143.55,143.47,165.39,174.72,187.63,-32768,48.62,45.63,32.41,45.04,144.97,145.04,157.28,101.61,150.14,35.1,144.89,174.22,183.7,96.03,48.89,49.11,174.77,-32768,181.3,197.46,158.47,150.61,134.42,179.92,151.9,153.62,174.97,135.01,135.01,134.96,135.01,134.84,135.03,134.88,165.09,144.94,144.94,82.46,145.02,114.94,170.09,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9934,41176,2021-02-21T01:04:07.000Z,1613869447,2/21/2021 12:00:00 AM,01:04:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.76,0,35.8,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,599.94,22.18,-32768,34.02,40,-32768,42.03,-32768,144.07,143.9,143.9,165.41,175.12,179.67,-32768,48.62,45.63,32.46,45.02,144.99,145.07,157.35,101.54,150.09,35.03,144.92,174.75,185,96.13,48.94,49.03,174.8,-32768,181.37,197.56,158.32,150.49,134.35,179.47,151.41,153.62,174.97,135.08,135.06,134.96,135.03,135.01,134.96,135.03,165.04,144.97,145.02,82.53,144.94,114.94,170.09,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9935,41186,2021-02-21T01:04:17.000Z,1613869457,2/21/2021 12:00:00 AM,01:04:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.72,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,599.99,22.21,-32768,34.05,40.02,-32768,42.05,-32768,144.54,144.35,144.2,165.49,174.9,170.99,-32768,48.6,45.53,32.41,45.04,144.99,144.99,157.28,101.61,149.99,35.1,144.99,175.2,185.08,96.42,49.01,49.11,174.8,-32768,181.3,197.56,158.45,150.44,134.2,179.12,151.19,153.62,175.12,135.08,134.93,134.98,135.03,134.93,134.88,135.03,165.02,144.87,145.02,82.46,144.94,114.94,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9936,41196,2021-02-21T01:04:27.000Z,1613869467,2/21/2021 12:00:00 AM,01:04:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.76,0,35.8,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,600.06,22.21,-32768,34.05,40.02,-32768,42.03,-32768,144.99,144.94,144.79,165.41,174.97,167.85,-32768,48.6,45.53,32.36,44.99,144.92,144.99,157.23,101.49,150.04,35,144.99,175.72,184.25,96.64,49.06,49.16,174.95,-32768,181.4,197.63,158.4,150.54,134.3,178.3,150.81,153.7,174.97,134.93,135.03,134.93,134.96,135.01,134.96,134.96,165.02,144.94,144.92,82.44,145.02,114.94,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9937,41206,2021-02-21T01:04:37.000Z,1613869477,2/21/2021 12:00:00 AM,01:04:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.92,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,599.94,22.21,-32768,34.05,40.02,-32768,41.98,-32768,145.04,145.24,145.09,165.49,174.97,175.42,-32768,48.7,45.55,32.31,44.94,144.99,144.99,157.16,101.56,150.04,35.22,145.04,176.47,183.02,96.76,49.01,49.03,174.95,-32768,181.47,197.61,158.4,150.54,134.35,177.67,150.43,153.62,174.95,134.91,134.93,135.06,134.93,135.06,134.91,134.91,165.02,144.87,144.94,82.46,145.02,114.87,170.12,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9938,41216,2021-02-21T01:04:47.000Z,1613869487,2/21/2021 12:00:00 AM,01:04:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.12,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.06,599.92,22.21,-32768,33.92,40.05,-32768,41.98,-32768,145.14,145.34,145.19,165.46,175.02,185.68,-32768,48.67,45.6,32.46,45.09,144.99,145.07,157.3,101.49,149.97,35.08,145.04,177.07,182.22,96.86,49.13,49.08,174.85,-32768,181.47,197.63,158.47,150.54,134.35,176.77,150.1,153.7,174.97,134.86,134.93,135.06,134.96,134.93,134.98,135.06,164.94,144.89,144.94,82.39,144.94,114.87,169.97,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9939,41236,2021-02-21T01:05:07.000Z,1613869507,2/21/2021 12:00:00 AM,01:05:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.32,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,599.92,22.21,-32768,33.97,39.97,-32768,41.91,-32768,144.07,144.67,144.67,165.41,174.9,182.7,-32768,48.62,45.55,32.33,44.97,145.14,144.99,157.23,101.56,149.99,35.17,145.04,178.12,184.85,96.69,49.08,49.11,174.95,-32768,181.45,197.63,158.32,150.61,134.3,175.52,149.35,153.65,174.95,134.91,135.01,134.98,134.86,134.98,135.03,134.96,165.02,145.02,145.09,82.53,144.94,115.04,170.12,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9940,41246,2021-02-21T01:05:17.000Z,1613869517,2/21/2021 12:00:00 AM,01:05:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.36,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,599.99,22.13,-32768,34,39.97,-32768,41.98,-32768,143.87,144.07,144.37,165.49,175.2,172.74,-32768,48.67,45.6,32.41,45.04,145.09,145.09,157.23,101.49,149.99,35.03,145.04,178.35,185.45,96.42,49.03,49.13,175.05,-32768,181.55,197.41,158.47,150.61,134.37,174.77,149.02,153.65,175.1,134.98,135.08,135.08,135.01,135.06,135.06,135.06,165.02,144.94,145.09,82.46,145.02,115.01,170.12,145.04,1
